Date,^GSPC,^IXIC
2019-09-26,2977.6201171875,8030.66015625
2019-09-27,2961.7900390625,7939.6298828125
2019-09-30,2976.739990234375,7999.33984375
2019-10-01,2940.25,7908.68017578125
2019-10-02,2887.610107421875,7785.25
2019-10-03,2910.6298828125,7872.259765625
2019-10-04,2952.010009765625,7982.47021484375
2019-10-07,2938.7900390625,7956.2900390625
2019-10-08,2893.06005859375,7823.77978515625
2019-10-09,2919.39990234375,7903.740234375
2019-10-10,2938.1298828125,7950.77978515625
2019-10-11,2970.27001953125,8057.0400390625
2019-10-14,2966.14990234375,8048.64990234375
2019-10-15,2995.679931640625,8148.7099609375
2019-10-16,2989.68994140625,8124.18017578125
2019-10-17,2997.949951171875,8156.85009765625
2019-10-18,2986.199951171875,8089.5400390625
2019-10-21,3006.719970703125,8162.990234375
2019-10-22,2995.989990234375,8104.2998046875
2019-10-23,3004.52001953125,8119.7900390625
2019-10-24,3010.2900390625,8185.7998046875
2019-10-25,3022.550048828125,8243.1201171875
2019-10-28,3039.419921875,8325.990234375
2019-10-29,3036.889892578125,8276.849609375
2019-10-30,3046.77001953125,8303.98046875
2019-10-31,3037.56005859375,8292.3603515625
2019-11-01,3066.909912109375,8386.400390625
2019-11-04,3078.27001953125,8433.2001953125
2019-11-05,3074.6201171875,8434.6796875
2019-11-06,3076.780029296875,8410.6298828125
2019-11-07,3085.179931640625,8434.51953125
2019-11-08,3093.080078125,8475.3095703125
2019-11-11,3087.010009765625,8464.2802734375
2019-11-12,3091.840087890625,8486.08984375
2019-11-13,3094.0400390625,8482.099609375
2019-11-14,3096.6298828125,8479.01953125
2019-11-15,3120.4599609375,8540.830078125
2019-11-18,3122.030029296875,8549.9404296875
2019-11-19,3120.179931640625,8570.66015625
2019-11-20,3108.4599609375,8526.73046875
2019-11-21,3103.5400390625,8506.2099609375
2019-11-22,3110.2900390625,8519.8798828125
2019-11-25,3133.639892578125,8632.490234375
2019-11-26,3140.52001953125,8647.9296875
2019-11-27,3153.6298828125,8705.1796875
2019-11-29,3140.97998046875,8665.4697265625
2019-12-02,3113.8701171875,8567.990234375
2019-12-03,3093.199951171875,8520.6396484375
2019-12-04,3112.760009765625,8566.669921875
2019-12-05,3117.429931640625,8570.7001953125
2019-12-06,3145.909912109375,8656.5302734375
2019-12-09,3135.9599609375,8621.830078125
2019-12-10,3132.52001953125,8616.1796875
2019-12-11,3141.6298828125,8654.0498046875
2019-12-12,3168.570068359375,8717.3203125
2019-12-13,3168.800048828125,8734.8798828125
2019-12-16,3191.449951171875,8814.23046875
2019-12-17,3192.52001953125,8823.3603515625
2019-12-18,3191.139892578125,8827.740234375
2019-12-19,3205.3701171875,8887.2197265625
2019-12-20,3221.219970703125,8924.9599609375
2019-12-23,3224.010009765625,8945.650390625
2019-12-24,3223.3798828125,8952.8798828125
2019-12-26,3239.909912109375,9022.3896484375
2019-12-27,3240.02001953125,9006.6201171875
2019-12-30,3221.2900390625,8945.990234375
2019-12-31,3230.780029296875,8972.599609375
2020-01-02,3257.85009765625,9092.1904296875
2020-01-03,3234.85009765625,9020.76953125
2020-01-06,3246.280029296875,9071.4697265625
2020-01-07,3237.179931640625,9068.580078125
2020-01-08,3253.050048828125,9129.240234375
2020-01-09,3274.699951171875,9203.4296875
2020-01-10,3265.35009765625,9178.8603515625
2020-01-13,3288.1298828125,9273.9296875
2020-01-14,3283.14990234375,9251.330078125
2020-01-15,3289.2900390625,9258.7001953125
2020-01-16,3316.81005859375,9357.1298828125
2020-01-17,3329.6201171875,9388.9404296875
2020-01-21,3320.7900390625,9370.8095703125
2020-01-22,3321.75,9383.76953125
2020-01-23,3325.5400390625,9402.48046875
2020-01-24,3295.469970703125,9314.91015625
2020-01-27,3243.6298828125,9139.3095703125
2020-01-28,3276.239990234375,9269.6796875
2020-01-29,3273.39990234375,9275.16015625
2020-01-30,3283.659912109375,9298.9296875
2020-01-31,3225.52001953125,9150.9404296875
2020-02-03,3248.919921875,9273.400390625
2020-02-04,3297.590087890625,9467.9697265625
2020-02-05,3334.68994140625,9508.6796875
2020-02-06,3345.780029296875,9572.150390625
2020-02-07,3327.7099609375,9520.509765625
2020-02-10,3352.090087890625,9628.3896484375
2020-02-11,3357.75,9638.9404296875
2020-02-12,3379.449951171875,9725.9599609375
2020-02-13,3373.93994140625,9711.9697265625
2020-02-14,3380.159912109375,9731.1796875
2020-02-18,3370.2900390625,9732.740234375
2020-02-19,3386.14990234375,9817.1796875
2020-02-20,3373.22998046875,9750.9697265625
2020-02-21,3337.75,9576.58984375
2020-02-24,3225.889892578125,9221.2802734375
2020-02-25,3128.2099609375,8965.6103515625
2020-02-26,3116.389892578125,8980.7802734375
2020-02-27,2978.760009765625,8566.48046875
2020-02-28,2954.219970703125,8567.3701171875
2020-03-02,3090.22998046875,8952.169921875
2020-03-03,3003.3701171875,8684.08984375
2020-03-04,3130.1201171875,9018.08984375
2020-03-05,3023.93994140625,8738.58984375
2020-03-06,2972.3701171875,8575.6201171875
2020-03-09,2746.56005859375,7950.68017578125
2020-03-10,2882.22998046875,8344.25
2020-03-11,2741.3798828125,7952.0498046875
2020-03-12,2480.639892578125,7201.7998046875
2020-03-13,2711.02001953125,7874.8798828125
2020-03-16,2386.1298828125,6904.58984375
2020-03-17,2529.18994140625,7334.77978515625
2020-03-18,2398.10009765625,6989.83984375
2020-03-19,2409.389892578125,7150.580078125
2020-03-20,2304.919921875,6879.52001953125
2020-03-23,2237.39990234375,6860.669921875
2020-03-24,2447.330078125,7417.85986328125
2020-03-25,2475.56005859375,7384.2998046875
2020-03-26,2630.070068359375,7797.5400390625
2020-03-27,2541.469970703125,7502.3798828125
2020-03-30,2626.64990234375,7774.14990234375
2020-03-31,2584.590087890625,7700.10009765625
2020-04-01,2470.5,7360.580078125
2020-04-02,2526.89990234375,7487.31005859375
2020-04-03,2488.64990234375,7373.080078125
2020-04-06,2663.679931640625,7913.240234375
2020-04-07,2659.409912109375,7887.259765625
2020-04-08,2749.97998046875,8090.89990234375
2020-04-09,2789.820068359375,8153.580078125
2020-04-13,2761.6298828125,8192.419921875
2020-04-14,2846.06005859375,8515.740234375
2020-04-15,2783.360107421875,8393.1796875
2020-04-16,2799.550048828125,8532.3603515625
2020-04-17,2874.56005859375,8650.1396484375
2020-04-20,2823.159912109375,8560.73046875
2020-04-21,2736.56005859375,8263.23046875
2020-04-22,2799.31005859375,8495.3798828125
2020-04-23,2797.800048828125,8494.75
2020-04-24,2836.739990234375,8634.51953125
2020-04-27,2878.47998046875,8730.16015625
2020-04-28,2863.389892578125,8607.73046875
2020-04-29,2939.510009765625,8914.7099609375
2020-04-30,2912.429931640625,8889.5498046875
2020-05-01,2830.7099609375,8604.9501953125
2020-05-04,2842.739990234375,8710.7099609375
2020-05-05,2868.43994140625,8809.1201171875
2020-05-06,2848.419921875,8854.3896484375
2020-05-07,2881.18994140625,8979.66015625
2020-05-08,2929.800048828125,9121.3203125
2020-05-11,2930.18994140625,9192.33984375
2020-05-12,2870.1201171875,9002.5498046875
2020-05-13,2820.0,8863.169921875
2020-05-14,2852.5,8943.7197265625
2020-05-15,2863.699951171875,9014.5595703125
2020-05-18,2953.909912109375,9234.830078125
2020-05-19,2922.93994140625,9185.099609375
2020-05-20,2971.610107421875,9375.7802734375
2020-05-21,2948.510009765625,9284.8798828125
2020-05-22,2955.449951171875,9324.58984375
2020-05-26,2991.77001953125,9340.2197265625
2020-05-27,3036.1298828125,9412.3603515625
2020-05-28,3029.72998046875,9368.990234375
2020-05-29,3044.31005859375,9489.8701171875
2020-06-01,3055.72998046875,9552.0498046875
2020-06-02,3080.820068359375,9608.3798828125
2020-06-03,3122.8701171875,9682.91015625
2020-06-04,3112.35009765625,9615.8095703125
2020-06-05,3193.929931640625,9814.080078125
2020-06-08,3232.389892578125,9924.75
2020-06-09,3207.179931640625,9953.75
2020-06-10,3190.139892578125,10020.349609375
2020-06-11,3002.10009765625,9492.73046875
2020-06-12,3041.31005859375,9588.8095703125
2020-06-15,3066.590087890625,9726.01953125
2020-06-16,3124.739990234375,9895.8701171875
2020-06-17,3113.489990234375,9910.5302734375
2020-06-18,3115.340087890625,9943.0498046875
2020-06-19,3097.739990234375,9946.1201171875
2020-06-22,3117.860107421875,10056.48046875
2020-06-23,3131.2900390625,10131.3701171875
2020-06-24,3050.330078125,9909.169921875
2020-06-25,3083.760009765625,10017.0
2020-06-26,3009.050048828125,9757.2197265625
2020-06-29,3053.239990234375,9874.150390625
2020-06-30,3100.2900390625,10058.76953125
2020-07-01,3115.860107421875,10154.6298828125
2020-07-02,3130.010009765625,10207.6298828125
2020-07-06,3179.719970703125,10433.650390625
2020-07-07,3145.320068359375,10343.8896484375
2020-07-08,3169.93994140625,10492.5
2020-07-09,3152.050048828125,10547.75
2020-07-10,3185.0400390625,10617.4404296875
2020-07-13,3155.219970703125,10390.83984375
2020-07-14,3197.52001953125,10488.580078125
2020-07-15,3226.56005859375,10550.490234375
2020-07-16,3215.570068359375,10473.830078125
2020-07-17,3224.72998046875,10503.1904296875
2020-07-20,3251.840087890625,10767.08984375
2020-07-21,3257.300048828125,10680.3603515625
2020-07-22,3276.02001953125,10706.1298828125
2020-07-23,3235.659912109375,10461.419921875
2020-07-24,3215.6298828125,10363.1796875
2020-07-27,3239.409912109375,10536.26953125
2020-07-28,3218.43994140625,10402.08984375
2020-07-29,3258.43994140625,10542.9404296875
2020-07-30,3246.219970703125,10587.8095703125
2020-07-31,3271.1201171875,10745.26953125
2020-08-03,3294.610107421875,10902.7998046875
2020-08-04,3306.510009765625,10941.169921875
2020-08-05,3327.77001953125,10998.400390625
2020-08-06,3349.159912109375,11108.0703125
2020-08-07,3351.280029296875,11010.98046875
2020-08-10,3360.469970703125,10968.3603515625
2020-08-11,3333.68994140625,10782.8203125
2020-08-12,3380.35009765625,11012.240234375
2020-08-13,3373.429931640625,11042.5
2020-08-14,3372.85009765625,11019.2998046875
2020-08-17,3381.989990234375,11129.73046875
2020-08-18,3389.780029296875,11210.83984375
2020-08-19,3374.85009765625,11146.4599609375
2020-08-20,3385.510009765625,11264.9501953125
2020-08-21,3397.159912109375,11311.7998046875
2020-08-24,3431.280029296875,11379.7197265625
2020-08-25,3443.6201171875,11466.4697265625
2020-08-26,3478.72998046875,11665.0595703125
2020-08-27,3484.550048828125,11625.33984375
2020-08-28,3508.010009765625,11695.6298828125
2020-08-31,3500.31005859375,11775.4599609375
2020-09-01,3526.64990234375,11939.669921875
2020-09-02,3580.840087890625,12056.4404296875
2020-09-03,3455.06005859375,11458.099609375
2020-09-04,3426.9599609375,11313.1298828125
2020-09-08,3331.840087890625,10847.6904296875
2020-09-09,3398.9599609375,11141.5595703125
2020-09-10,3339.18994140625,10919.58984375
2020-09-11,3340.969970703125,10853.5498046875
2020-09-14,3383.5400390625,11056.650390625
2020-09-15,3401.199951171875,11190.3203125
2020-09-16,3385.489990234375,11050.4697265625
2020-09-17,3357.010009765625,10910.2802734375
2020-09-18,3319.469970703125,10793.2802734375
2020-09-21,3281.06005859375,10778.7998046875
2020-09-22,3315.570068359375,10963.6396484375
2020-09-23,3236.919921875,10632.990234375
2020-09-24,3246.590087890625,10672.26953125
2020-09-25,3298.4599609375,10913.5595703125
2020-09-28,3351.60009765625,11117.5302734375
2020-09-29,3335.469970703125,11085.25
2020-09-30,3363.0,11167.509765625
2020-10-01,3380.800048828125,11326.509765625
2020-10-02,3348.419921875,11075.01953125
2020-10-05,3408.60009765625,11332.490234375
2020-10-06,3360.969970703125,11154.599609375
2020-10-07,3419.43994140625,11364.599609375
2020-10-08,3446.830078125,11420.98046875
2020-10-09,3477.139892578125,11579.9404296875
2020-10-12,3534.219970703125,11876.259765625
2020-10-13,3511.929931640625,11863.900390625
2020-10-14,3488.669921875,11768.73046875
2020-10-15,3483.340087890625,11713.8701171875
2020-10-16,3483.81005859375,11671.5595703125
2020-10-19,3426.919921875,11478.8798828125
2020-10-20,3443.1201171875,11516.490234375
2020-10-21,3435.56005859375,11484.6904296875
2020-10-22,3453.489990234375,11506.009765625
2020-10-23,3465.389892578125,11548.2802734375
2020-10-26,3400.969970703125,11358.9404296875
2020-10-27,3390.679931640625,11431.349609375
2020-10-28,3271.030029296875,11004.8701171875
2020-10-29,3310.110107421875,11185.58984375
2020-10-30,3269.9599609375,10911.58984375
2020-11-02,3310.239990234375,10957.6103515625
2020-11-03,3369.159912109375,11160.5703125
2020-11-04,3443.43994140625,11590.7802734375
2020-11-05,3510.449951171875,11890.9296875
2020-11-06,3509.43994140625,11895.23046875
2020-11-09,3550.5,11713.7802734375
2020-11-10,3545.530029296875,11553.8603515625
2020-11-11,3572.659912109375,11786.4296875
2020-11-12,3537.010009765625,11709.58984375
2020-11-13,3585.14990234375,11829.2900390625
2020-11-16,3626.909912109375,11924.1298828125
2020-11-17,3609.530029296875,11899.33984375
2020-11-18,3567.7900390625,11801.599609375
2020-11-19,3581.8701171875,11904.7099609375
2020-11-20,3557.5400390625,11854.9697265625
2020-11-23,3577.590087890625,11880.6298828125
2020-11-24,3635.409912109375,12036.7900390625
2020-11-25,3629.64990234375,12094.400390625
2020-11-27,3638.35009765625,12205.849609375
2020-11-30,3621.6298828125,12198.740234375
2020-12-01,3662.449951171875,12355.1103515625
2020-12-02,3669.010009765625,12349.3701171875
2020-12-03,3666.719970703125,12377.1796875
2020-12-04,3699.1201171875,12464.23046875
2020-12-07,3691.9599609375,12519.9501953125
2020-12-08,3702.25,12582.76953125
2020-12-09,3672.820068359375,12338.9501953125
2020-12-10,3668.10009765625,12405.8095703125
2020-12-11,3663.4599609375,12377.8701171875
2020-12-14,3647.489990234375,12440.0400390625
2020-12-15,3694.6201171875,12595.0595703125
2020-12-16,3701.169921875,12658.1904296875
2020-12-17,3722.47998046875,12764.75
2020-12-18,3709.409912109375,12755.6396484375
2020-12-21,3694.919921875,12742.51953125
2020-12-22,3687.260009765625,12807.919921875
2020-12-23,3690.010009765625,12771.1103515625
2020-12-24,3703.06005859375,12804.73046875
2020-12-28,3735.360107421875,12899.419921875
2020-12-29,3727.0400390625,12850.2197265625
2020-12-30,3732.0400390625,12870.0
2020-12-31,3756.070068359375,12888.2802734375
2021-01-04,3700.64990234375,12698.4501953125
2021-01-05,3726.860107421875,12818.9599609375
2021-01-06,3748.139892578125,12740.7900390625
2021-01-07,3803.7900390625,13067.48046875
2021-01-08,3824.679931640625,13201.98046875
2021-01-11,3799.610107421875,13036.4296875
2021-01-12,3801.18994140625,13072.4296875
2021-01-13,3809.840087890625,13128.9501953125
2021-01-14,3795.5400390625,13112.6396484375
2021-01-15,3768.25,12998.5
2021-01-19,3798.909912109375,13197.1796875
2021-01-20,3851.85009765625,13457.25
2021-01-21,3853.070068359375,13530.91015625
2021-01-22,3841.469970703125,13543.0595703125
2021-01-25,3855.360107421875,13635.990234375
2021-01-26,3849.6201171875,13626.0595703125
2021-01-27,3750.77001953125,13270.599609375
2021-01-28,3787.3798828125,13337.16015625
2021-01-29,3714.239990234375,13070.6904296875
2021-02-01,3773.860107421875,13403.3896484375
2021-02-02,3826.31005859375,13612.7802734375
2021-02-03,3830.169921875,13610.5400390625
2021-02-04,3871.739990234375,13777.740234375
2021-02-05,3886.830078125,13856.2998046875
2021-02-08,3915.590087890625,13987.6396484375
2021-02-09,3911.22998046875,14007.7001953125
2021-02-10,3909.8798828125,13972.5302734375
2021-02-11,3916.3798828125,14025.76953125
2021-02-12,3934.830078125,14095.4697265625
2021-02-16,3932.590087890625,14047.5
2021-02-17,3931.330078125,13965.490234375
2021-02-18,3913.969970703125,13865.3603515625
2021-02-19,3906.7099609375,13874.4599609375
2021-02-22,3876.5,13533.0498046875
2021-02-23,3881.3701171875,13465.2001953125
2021-02-24,3925.429931640625,13597.9697265625
2021-02-25,3829.340087890625,13119.4296875
2021-02-26,3811.14990234375,13192.349609375
2021-03-01,3901.820068359375,13588.830078125
2021-03-02,3870.2900390625,13358.7900390625
2021-03-03,3819.719970703125,12997.75
2021-03-04,3768.469970703125,12723.4697265625
2021-03-05,3841.93994140625,12920.150390625
2021-03-08,3821.35009765625,12609.16015625
2021-03-09,3875.43994140625,13073.8203125
2021-03-10,3898.81005859375,13068.830078125
2021-03-11,3939.340087890625,13398.669921875
2021-03-12,3943.340087890625,13319.8603515625
2021-03-15,3968.93994140625,13459.7099609375
2021-03-16,3962.7099609375,13471.5703125
2021-03-17,3974.1201171875,13525.2001953125
2021-03-18,3915.4599609375,13116.169921875
2021-03-19,3913.10009765625,13215.240234375
2021-03-22,3940.590087890625,13377.5400390625
2021-03-23,3910.52001953125,13227.7001953125
2021-03-24,3889.139892578125,12961.8896484375
2021-03-25,3909.52001953125,12977.6796875
2021-03-26,3974.5400390625,13138.73046875
2021-03-29,3971.090087890625,13059.650390625
2021-03-30,3958.550048828125,13045.3896484375
2021-03-31,3972.889892578125,13246.8701171875
2021-04-01,4019.8701171875,13480.1103515625
2021-04-05,4077.909912109375,13705.58984375
2021-04-06,4073.93994140625,13698.3798828125
2021-04-07,4079.949951171875,13688.83984375
2021-04-08,4097.169921875,13829.3095703125
2021-04-09,4128.7998046875,13900.1904296875
2021-04-12,4127.990234375,13850.0
2021-04-13,4141.58984375,13996.099609375
2021-04-14,4124.66015625,13857.83984375
2021-04-15,4170.419921875,14038.759765625
2021-04-16,4185.47021484375,14052.33984375
2021-04-19,4163.259765625,13914.76953125
2021-04-20,4134.93994140625,13786.26953125
2021-04-21,4173.419921875,13950.2197265625
2021-04-22,4134.97998046875,13818.41015625
2021-04-23,4180.169921875,14016.8095703125
2021-04-26,4187.6201171875,14138.7802734375
2021-04-27,4186.72021484375,14090.2197265625
2021-04-28,4183.18017578125,14051.0302734375
2021-04-29,4211.47021484375,14082.5498046875
2021-04-30,4181.169921875,13962.6796875
2021-05-03,4192.66015625,13895.1201171875
2021-05-04,4164.66015625,13633.5
2021-05-05,4167.58984375,13582.419921875
2021-05-06,4201.6201171875,13632.83984375
2021-05-07,4232.60009765625,13752.240234375
2021-05-10,4188.43017578125,13401.8603515625
2021-05-11,4152.10009765625,13389.4296875
2021-05-12,4063.0400390625,13031.6796875
2021-05-13,4112.5,13124.990234375
2021-05-14,4173.85009765625,13429.98046875
2021-05-17,4163.2900390625,13379.0498046875
2021-05-18,4127.830078125,13303.6396484375
2021-05-19,4115.68017578125,13299.740234375
2021-05-20,4159.1201171875,13535.740234375
2021-05-21,4155.85986328125,13470.990234375
2021-05-24,4197.0498046875,13661.169921875
2021-05-25,4188.1298828125,13657.169921875
2021-05-26,4195.990234375,13738.0
2021-05-27,4200.8798828125,13736.2802734375
2021-05-28,4204.10986328125,13748.740234375
2021-06-01,4202.0400390625,13736.48046875
2021-06-02,4208.1201171875,13756.330078125
2021-06-03,4192.85009765625,13614.509765625
2021-06-04,4229.89013671875,13814.490234375
2021-06-07,4226.52001953125,13881.7197265625
2021-06-08,4227.259765625,13924.91015625
2021-06-09,4219.5498046875,13911.75
2021-06-10,4239.18017578125,14020.330078125
2021-06-11,4247.43994140625,14069.419921875
2021-06-14,4255.14990234375,14174.1396484375
2021-06-15,4246.58984375,14072.8603515625
2021-06-16,4223.7001953125,14039.6796875
2021-06-17,4221.85986328125,14161.349609375
2021-06-18,4166.4501953125,14030.3798828125
2021-06-21,4224.7900390625,14141.48046875
2021-06-22,4246.43994140625,14253.26953125
2021-06-23,4241.83984375,14271.73046875
2021-06-24,4266.490234375,14369.7099609375
2021-06-25,4280.7001953125,14360.3896484375
2021-06-28,4290.60986328125,14500.509765625
2021-06-29,4291.7998046875,14528.330078125
2021-06-30,4297.5,14503.9501953125
2021-07-01,4319.93994140625,14522.3798828125
2021-07-02,4352.33984375,14639.330078125
2021-07-06,4343.5400390625,14663.6396484375
2021-07-07,4358.1298828125,14665.0595703125
2021-07-08,4320.81982421875,14559.7802734375
2021-07-09,4369.5498046875,14701.919921875
2021-07-12,4384.6298828125,14733.240234375
2021-07-13,4369.2099609375,14677.650390625
2021-07-14,4374.2998046875,14644.9501953125
2021-07-15,4360.02978515625,14543.1298828125
2021-07-16,4327.16015625,14427.240234375
2021-07-19,4258.490234375,14274.98046875
2021-07-20,4323.06005859375,14498.8798828125
2021-07-21,4358.68994140625,14631.9501953125
2021-07-22,4367.47998046875,14684.599609375
2021-07-23,4411.7900390625,14836.990234375
2021-07-26,4422.2998046875,14840.7099609375
2021-07-27,4401.4599609375,14660.580078125
2021-07-28,4400.64013671875,14762.580078125
2021-07-29,4419.14990234375,14778.259765625
2021-07-30,4395.259765625,14672.6796875
2021-08-02,4387.16015625,14681.0703125
2021-08-03,4423.14990234375,14761.2900390625
2021-08-04,4402.66015625,14780.5302734375
2021-08-05,4429.10009765625,14895.1201171875
2021-08-06,4436.52001953125,14835.759765625
2021-08-09,4432.35009765625,14860.1796875
2021-08-10,4436.75,14788.08984375
2021-08-11,4442.41015625,14765.1396484375
2021-08-12,4460.830078125,14816.259765625
2021-08-13,4468.0,14822.900390625
2021-08-16,4479.7099609375,14793.759765625
2021-08-17,4448.080078125,14656.1796875
2021-08-18,4400.27001953125,14525.91015625
2021-08-19,4405.7998046875,14541.7900390625
2021-08-20,4441.669921875,14714.66015625
2021-08-23,4479.52978515625,14942.650390625
2021-08-24,4486.22998046875,15019.7998046875
2021-08-25,4496.18994140625,15041.8603515625
2021-08-26,4470.0,14945.8095703125
2021-08-27,4509.3701171875,15129.5
2021-08-30,4528.7900390625,15265.8896484375
2021-08-31,4522.68017578125,15259.240234375
2021-09-01,4524.08984375,15309.3798828125
2021-09-02,4536.9501953125,15331.1796875
2021-09-03,4535.43017578125,15363.51953125
2021-09-07,4520.02978515625,15374.330078125
2021-09-08,4514.06982421875,15286.6396484375
2021-09-09,4493.27978515625,15248.25
2021-09-10,4458.580078125,15115.490234375
2021-09-13,4468.72998046875,15105.580078125
2021-09-14,4443.0498046875,15037.759765625
2021-09-15,4480.7001953125,15161.5302734375
2021-09-16,4473.75,15181.919921875
2021-09-17,4432.990234375,15043.9697265625
2021-09-20,4357.72998046875,14713.900390625
2021-09-21,4354.18994140625,14746.400390625
2021-09-22,4395.64013671875,14896.849609375
2021-09-23,4448.97998046875,15052.240234375
2021-09-24,4455.47998046875,15047.7001953125
2021-09-27,4443.10986328125,14969.9697265625
2021-09-28,4352.6298828125,14546.6796875
2021-09-29,4359.4599609375,14512.4404296875
2021-09-30,4307.5400390625,14448.580078125
2021-10-01,4357.0400390625,14566.7001953125
2021-10-04,4300.4599609375,14255.48046875
2021-10-05,4345.72021484375,14433.830078125
2021-10-06,4363.5498046875,14501.91015625
2021-10-07,4399.759765625,14654.01953125
2021-10-08,4391.33984375,14579.5400390625
2021-10-11,4361.18994140625,14486.2001953125
2021-10-12,4350.64990234375,14465.919921875
2021-10-13,4363.7998046875,14571.6396484375
2021-10-14,4438.259765625,14823.4296875
2021-10-15,4471.3701171875,14897.33984375
2021-10-18,4486.4599609375,15021.8095703125
2021-10-19,4519.6298828125,15129.08984375
2021-10-20,4536.18994140625,15121.6796875
2021-10-21,4549.77978515625,15215.7001953125
2021-10-22,4544.89990234375,15090.2001953125
2021-10-25,4566.47998046875,15226.7099609375
2021-10-26,4574.7900390625,15235.7099609375
2021-10-27,4551.68017578125,15235.83984375
2021-10-28,4596.419921875,15448.1201171875
2021-10-29,4605.3798828125,15498.3896484375
2021-11-01,4613.669921875,15595.919921875
2021-11-02,4630.64990234375,15649.599609375
2021-11-03,4660.56982421875,15811.580078125
2021-11-04,4680.06005859375,15940.3095703125
2021-11-05,4697.52978515625,15971.58984375
2021-11-08,4701.7001953125,15982.3603515625
2021-11-09,4685.25,15886.5400390625
2021-11-10,4646.7099609375,15622.7099609375
2021-11-11,4649.27001953125,15704.2802734375
2021-11-12,4682.85009765625,15860.9599609375
2021-11-15,4682.7998046875,15853.849609375
2021-11-16,4700.89990234375,15973.8603515625
2021-11-17,4688.669921875,15921.5703125
2021-11-18,4704.5400390625,15993.7099609375
2021-11-19,4697.9599609375,16057.4404296875
2021-11-22,4682.93994140625,15854.759765625
2021-11-23,4690.7001953125,15775.1396484375
2021-11-24,4701.4599609375,15845.23046875
2021-11-26,4594.6201171875,15491.66015625
2021-11-29,4655.27001953125,15782.830078125
2021-11-30,4567.0,15537.6904296875
2021-12-01,4513.0400390625,15254.0498046875
2021-12-02,4577.10009765625,15381.3203125
2021-12-03,4538.43017578125,15085.4697265625
2021-12-06,4591.669921875,15225.150390625
2021-12-07,4686.75,15686.919921875
2021-12-08,4701.2099609375,15786.990234375
2021-12-09,4667.4501953125,15517.3701171875
2021-12-10,4712.02001953125,15630.599609375
2021-12-13,4668.97021484375,15413.2802734375
2021-12-14,4634.08984375,15237.6396484375
2021-12-15,4709.85009765625,15565.580078125
2021-12-16,4668.669921875,15180.4296875
2021-12-17,4620.64013671875,15169.6796875
2021-12-20,4568.02001953125,14980.9404296875
2021-12-21,4649.22998046875,15341.08984375
2021-12-22,4696.56005859375,15521.8896484375
2021-12-23,4725.7900390625,15653.3701171875
2021-12-27,4791.18994140625,15871.259765625
2021-12-28,4786.35009765625,15781.7197265625
2021-12-29,4793.06005859375,15766.2197265625
2021-12-30,4778.72998046875,15741.5595703125
2021-12-31,4766.18017578125,15644.9697265625
2022-01-03,4796.56005859375,15832.7998046875
2022-01-04,4793.5400390625,15622.7197265625
2022-01-05,4700.580078125,15100.169921875
2022-01-06,4696.0498046875,15080.8603515625
2022-01-07,4677.02978515625,14935.900390625
2022-01-10,4670.2900390625,14942.830078125
2022-01-11,4713.06982421875,15153.4501953125
2022-01-12,4726.35009765625,15188.3896484375
2022-01-13,4659.02978515625,14806.8095703125
2022-01-14,4662.85009765625,14893.75
2022-01-18,4577.10986328125,14506.900390625
2022-01-19,4532.759765625,14340.259765625
2022-01-20,4482.72998046875,14154.01953125
2022-01-21,4397.93994140625,13768.919921875
2022-01-24,4410.1298828125,13855.1298828125
2022-01-25,4356.4501953125,13539.2900390625
2022-01-26,4349.93017578125,13542.1201171875
2022-01-27,4326.509765625,13352.7802734375
2022-01-28,4431.85009765625,13770.5703125
2022-01-31,4515.5498046875,14239.8798828125
2022-02-01,4546.5400390625,14346.0
2022-02-02,4589.3798828125,14417.5498046875
2022-02-03,4477.43994140625,13878.8203125
2022-02-04,4500.52978515625,14098.009765625
2022-02-07,4483.8701171875,14015.669921875
2022-02-08,4521.5400390625,14194.4501953125
2022-02-09,4587.18017578125,14490.3701171875
2022-02-10,4504.080078125,14185.6396484375
2022-02-11,4418.64013671875,13791.150390625
2022-02-14,4401.669921875,13790.919921875
2022-02-15,4471.06982421875,14139.759765625
2022-02-16,4475.009765625,14124.08984375
2022-02-17,4380.259765625,13716.7197265625
2022-02-18,4348.8701171875,13548.0703125
2022-02-22,4304.759765625,13381.51953125
2022-02-23,4225.5,13037.490234375
2022-02-24,4288.7001953125,13473.58984375
2022-02-25,4384.64990234375,13694.6201171875
2022-02-28,4373.93994140625,13751.400390625
2022-03-01,4306.259765625,13532.4599609375
2022-03-02,4386.5400390625,13752.01953125
2022-03-03,4363.490234375,13537.9404296875
2022-03-04,4328.8701171875,13313.4404296875
2022-03-07,4201.08984375,12830.9599609375
2022-03-08,4170.7001953125,12795.5498046875
2022-03-09,4277.8798828125,13255.5498046875
2022-03-10,4259.52001953125,13129.9599609375
2022-03-11,4204.31005859375,12843.8095703125
2022-03-14,4173.10986328125,12581.2197265625
2022-03-15,4262.4501953125,12948.6201171875
2022-03-16,4357.85986328125,13436.5498046875
2022-03-17,4411.669921875,13614.7802734375
2022-03-18,4463.1201171875,13893.83984375
2022-03-21,4461.18017578125,13838.4599609375
2022-03-22,4511.60986328125,14108.8203125
2022-03-23,4456.240234375,13922.599609375
2022-03-24,4520.16015625,14191.83984375
2022-03-25,4543.06005859375,14169.2998046875
